date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-05-31,EM-500-3,Ridge,ACQUA,t+1,train,76.8801,48.6579,-28.2222
2025-05-31,EM-500-4,Ridge,ACQUA,t+1,train,52.4681,48.6579,-3.8102
2025-06-01,EM-500-4,Ridge,ACQUA,t+1,train,51.1001,48.8852,-2.2149
2025-06-01,EM-500-3,Ridge,ACQUA,t+1,train,76.1984,48.8852,-27.3132
2025-06-02,EM-500-4,Ridge,ACQUA,t+1,train,49.7438,48.5543,-1.1895
2025-06-02,EM-500-3,Ridge,ACQUA,t+1,train,75.9027,48.5543,-27.3483
2025-06-03,EM-500-4,Ridge,ACQUA,t+1,train,48.4703,48.318,-0.1523
2025-06-03,EM-500-3,Ridge,ACQUA,t+1,train,75.5564,48.318,-27.2384
2025-06-04,EM-500-4,Ridge,ACQUA,t+1,train,47.5339,52.2165,4.6826
2025-06-04,EM-500-3,Ridge,ACQUA,t+1,train,75.167,52.2165,-22.9504
2025-06-05,EM-500-3,Ridge,ACQUA,t+1,train,74.975,45.1538,-29.8212
2025-06-05,EM-500-4,Ridge,ACQUA,t+1,train,46.5158,48.905,2.3892
2025-06-06,EM-500-4,Ridge,ACQUA,t+1,train,45.5547,48.8738,3.3191
2025-06-06,EM-500-3,Ridge,ACQUA,t+1,train,74.8294,45.7125,-29.1169
2025-06-07,EM-500-4,Ridge,ACQUA,t+1,train,44.908,48.8738,3.9658
2025-06-07,EM-500-3,Ridge,ACQUA,t+1,train,74.7034,45.5789,-29.1245
2025-06-08,EM-500-3,Ridge,ACQUA,t+1,train,74.3274,46.0473,-28.2801
2025-06-08,EM-500-4,Ridge,ACQUA,t+1,train,44.2958,48.6813,4.3855
2025-06-09,EM-500-3,Ridge,ACQUA,t+1,train,75.0978,47.3594,-27.7384
2025-06-09,EM-500-4,Ridge,ACQUA,t+1,train,43.8626,50.1546,6.292
2025-06-10,EM-500-3,Ridge,ACQUA,t+1,train,52.9985,44.105,-8.8935
2025-06-10,EM-500-4,Ridge,ACQUA,t+1,train,43.5681,46.8603,3.2922
2025-06-11,EM-500-4,Ridge,ACQUA,t+1,train,43.3143,47.1566,3.8424
2025-06-11,EM-500-3,Ridge,ACQUA,t+1,train,49.8315,43.1802,-6.6513
2025-06-11,EM-500-18,Ridge,ACQUA,t+1,train,43.542,47.9782,4.4362
2025-06-11,EM-500-12,Ridge,ACQUA,t+1,train,28.0919,47.9782,19.8863
2025-06-11,EM-500-20,Ridge,ACQUA,t+1,train,26.0499,40.4759,14.426
2025-06-12,EM-500-12,Ridge,ACQUA,t+1,train,27.9025,48.611,20.7085
